0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,9,13,14,15,16,18,19,20,20,24,24,25,36,38,38,46,51,52,52,54,62,63,63,64,65,65,74,75,78,82,84,89,100,111,116,117,117,154,164,176,204,216,217,223,230,230,235,241,242,261,277,299,303,325,332,336,367,377,414,421,442,483,484,516,518,534,546,559,562,579,593,624,627,630,633,668,692,716,726,750,753,758,766,768,771,788,796,807,813,830,868,901,902,925,931,934,944,945,997,1005,1018,1029,1040,1075,1085,1093,1111,1121,1122,1146,1160,1185,1196,1236,1262,1297,1301,1316,1326,1337,1351,1376,1378,1413,1436,1436,1449,1456,1456,1457,1478,1487,1503,1503,1511,1514,1519,1520,1525,1544,1547,1557,1591,1600,1610,1627,1630,1632,1650,1652,1661,1666,1667,1668,1674,1687,1704,1707,1713,1720,1736,1736,1738,1749,1769,1782,1782,1793,1803,1812,1829,1844
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,6,6,6,6,9,10,10,11,16,16,16,16,16,17,18,18,19,33,33,34,41,42,43,46,49,50,61,63,67,67,97,120,127,133,184,210,210,222,238,272,273,306,388,403,421,432,468,473,482,495,500,502,514,553,557,578,581,588,592,593,606,608,611,612,615,620,620,651,654,661,673,673,676,682,714,731,743,783,826,834,862,885,894,918,927,929,948,959,970,997,1029,1040,1043,1044,1046,1059,1066,1070,1075,1075,1083,1147,1150,1158,1166,1175,1178,1180,1189,1202,1225,1228,1228,1228,1243,1248,1272,1275,1277,1281,1281,1301,1313,1316,1319,1325,1348,1357,1370,1370,1379,1402,1405,1420,1430,1433,1433,1438,1438,1438,1452,1463,1473,1483,1506,1506,1512,1512,1542,1557,1564,1608,1608,1608,1609,1649,1662,1668,1679,1688,1689,1700,1730,1739,1739,1760,1768,1770,1771
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,5,13,13,14,18,20,22,32,33,42,48,51,56,62,69,79,80,81,86,94,96,103,112,113,114,128,143,160,176,183,200,203,203,209,212,222,225,226,245,260,306,320,320,338,346,356,371,412,431,440,502,508,525,574,574,585,585,586,595,615,620,622,683,688,691,701,759,768,778,791,797,825,851,861,865,887,899,940,954,974,992,996,1002,1020,1037,1056,1056,1060,1070,1078,1078,1079,1080,1085,1093,1093,1093,1112,1121,1134,1141,1163,1194,1200,1231,1247,1256,1278,1280,1282,1294,1309,1318,1324,1347,1365,1374,1398,1426,1436,1437,1473,1499,1507,1513,1521,1521,1521,1544,1545,1556,1556,1582,1587,1592,1595,1599,1599,1625,1659,1686,1705,1712,1721,1722,1724,1732,1732,1737,1753,1778,1778,1788,1789,1794,1799,1807,1831,1835,1835,1838,1839
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,5,5,5,5,12,12,12,14,14,14,31,35,38,39,39,39,41,58,59,62,63,63,67,68,77,84,88,91,97,138,141,161,163,182,202,215,217,256,266,270,273,296,296,307,338,344,352,358,359,361,369,383,411,475,475,476,478,486,494,512,553,555,559,567,577,581,590,600,631,639,657,664,671,688,692,705,735,762,762,773,790,820,842,845,851,859,862,885,929,945,949,961,970,988,993,994,1005,1007,1018,1021,1032,1049,1049,1052,1070,1094,1094,1145,1156,1173,1221,1259,1265,1266,1291,1296,1300,1325,1328,1331,1337,1395,1400,1404,1416,1435,1441,1466,1469,1473,1484,1548,1555,1570,1588,1598,1626,1626,1627,1629,1631,1642,1644,1646,1651,1667,1672,1686,1688,1698,1703,1712,1728,1734,1735,1735,1738,1749,1751,1754,1788,1789,1802,1805,1829,1846,1850,1854,1867,1870,1877,1885,1888
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,5,5,6,8,8,10,11,11,11,11,16,20,23,23,29,41,42,45,47,48,52,52,65,66,70,79,85,85,94,122,124,135,141,141,163,166,169,199,206,206,219,230,233,239,255,257,277,286,289,296,325,329,347,363,374,378,389,425,456,466,475,478,495,544,548,562,578,589,596,602,603,603,604,616,621,625,648,653,691,709,756,759,776,781,798,809,827,827,867,871,885,911,916,922,939,941,944,951,951,974,985,1030,1053,1077,1087,1102,1136,1141,1149,1149,1174,1213,1215,1216,1224,1229,1232,1256,1259,1261,1310,1313,1336,1356,1366,1371,1371,1376,1378,1394,1402,1447,1456,1457,1484,1484,1502,1508,1508,1508,1530,1554,1561,1590,1598,1615,1616,1634,1636,1640,1667,1667,1676,1676,1683,1686,1701,1710,1716,1723,1727,1728,1744,1747,1748,1748,1767,1776,1789,1790,1803,1820,1840
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,15,15,15,15,21,22,24,25,38,46,48,48,49,61,62,66,74,79,83,83,97,106,110,126,127,128,153,159,168,169,184,191,211,214,214,231,235,262,266,277,279,347,349,355,368,368,373,393,399,399,399,402,423,425,448,468,501,502,503,515,532,532,533,536,568,574,575,576,577,585,593,620,624,676,697,710,711,715,719,744,746,746,760,760,815,824,831,841,879,886,890,893,905,905,929,939,942,961,961,982,982,1023,1042,1055,1058,1067,1070,1083,1102,1107,1126,1150,1154,1158,1158,1163,1188,1191,1205,1206,1215,1254,1254,1265,1273,1294,1339,1340,1341,1359,1395,1411,1433,1444,1444,1449,1457,1460,1464,1501,1508,1508,1510,1519,1520,1525,1552,1574,1575,1575,1588,1592,1598,1629,1630,1630,1652,1653,1675,1713,1721,1722,1728,1786,1797,1797,1798,1802,1805,1823,1830,1867
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,4,5,7,7,10,11,16,21,30,34,48,65,65,76,76,84,88,115,124,124,137,144,153,158,169,190,209,213,218,224,231,231,234,236,236,256,256,256,260,268,287,302,345,367,400,411,415,419,420,427,442,458,495,529,569,570,579,580,585,608,609,652,661,672,684,712,719,735,747,755,789,818,841,856,857,866,873,891,903,913,924,928,947,982,984,1001,1003,1015,1017,1017,1032,1047,1049,1069,1075,1084,1094,1098,1108,1110,1116,1123,1126,1139,1153,1157,1168,1171,1171,1192,1205,1205,1255,1279,1280,1280,1303,1339,1354,1382,1407,1412,1432,1434,1434,1447,1476,1484,1529,1551,1563,1569,1581,1581,1590,1590,1601,1604,1612,1625,1632,1644,1647,1653,1654,1686,1694,1733,1738,1760,1772,1773,1774,1780,1795,1798,1838
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,8,9,10,12,17,19,21,30,38,39,79,80,80,86,89,89,94,100,102,106,131,140,140,159,160,175,185,190,190,193,193,202,209,211,227,240,257,260,260,262,270,270,304,307,309,318,347,373,384,393,414,418,422,441,453,478,501,507,512,513,525,558,558,562,568,569,571,588,618,637,640,654,660,680,696,711,729,737,749,772,794,805,815,821,834,851,874,888,894,900,912,916,938,966,982,984,988,1030,1063,1064,1078,1080,1096,1104,1117,1117,1118,1123,1140,1152,1168,1170,1172,1181,1185,1196,1197,1210,1214,1219,1250,1265,1270,1270,1305,1331,1344,1365,1377,1417,1418,1421,1426,1426,1434,1441,1449,1456,1507,1513,1513,1517,1525,1533,1551,1553,1581,1587,1590,1592,1606,1608,1637,1653,1678,1684,1684,1696,1707,1708,1722,1728,1736,1737,1756,1762,1762,1774,1796,1804,1806,1822,1831
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,5,5,6,8,12,12,12,19,21,24,32,36,38,39,40,44,44,54,56,56,81,82,100,100,103,104,106,107,109,109,122,130,136,138,139,156,158,165,171,182,182,187,189,195,211,213,220,224,241,250,264,270,298,318,335,365,367,380,386,403,424,447,451,467,472,472,507,524,548,561,565,596,613,641,649,653,672,685,724,735,737,738,738,742,742,795,801,833,833,834,863,864,867,886,890,898,899,902,924,930,930,936,939,945,958,961,986,988,990,1036,1056,1073,1073,1085,1096,1109,1142,1142,1188,1200,1210,1277,1308,1322,1337,1339,1359,1368,1372,1394,1400,1409,1412,1412,1453,1462,1475,1481,1483,1506,1515,1520,1521,1558,1566,1600,1600,1633,1634,1636,1637,1637,1640,1647,1659,1662,1665,1672,1674,1678,1687,1695,1721,1733,1739,1805,1811,1826
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,12,13,14,14,14,17,22,23,30,30,34,36,36,40,55,75,88,99,99,101,126,126,135,139,141,148,148,164,165,170,171,200,205,223,229,231,235,235,249,277,277,286,296,330,344,349,391,392,404,412,419,438,441,442,445,446,452,473,506,507,520,521,541,546,553,578,580,589,593,608,609,624,639,671,693,698,721,742,751,766,780,783,788,789,791,798,800,811,814,859,864,864,873,884,925,974,976,1001,1020,1026,1047,1061,1081,1084,1090,1109,1123,1123,1127,1144,1146,1148,1169,1185,1221,1222,1226,1229,1245,1256,1256,1266,1267,1280,1302,1302,1335,1341,1343,1367,1372,1372,1384,1389,1391,1413,1415,1441,1443,1467,1468,1474,1478,1489,1490,1493,1516,1519,1562,1565,1586,1586,1586,1596,1597,1611,1612,1661,1676,1683,1689,1696,1738,1754,1762,1768,1785,1791,1827,1838
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,5,17,27,27,32,41,46,47,49,57,68,70,75,93,100,117,121,138,154,168,175,176,179,195,213,225,232,235,237,248,250,254,256,270,313,314,340,368,378,396,403,403,410,431,512,524,545,574,593,594,599,601,606,608,634,638,643,650,654,668,670,678,687,693,722,724,731,752,797,813,821,821,829,839,851,866,873,880,897,898,899,899,915,921,934,947,959,960,985,989,992,1004,1013,1023,1041,1049,1070,1070,1070,1101,1113,1124,1124,1126,1137,1149,1157,1172,1184,1204,1209,1245,1254,1268,1279,1287,1294,1308,1319,1343,1351,1367,1380,1382,1396,1407,1413,1441,1459,1464,1480,1489,1525,1526,1544,1547,1567,1586,1591,1595,1612,1614,1615,1627,1644,1652,1654,1654,1681,1682,1692,1694,1694,1712,1727,1738,1741,1749,1768,1777,1793,1807,1823,1829
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,6,9,9,10,11,12,12,19,20,21,21,22,23,24,25,26,35,38,38,47,47,47,56,70,73,76,77,78,89,107,109,113,135,135,139,141,147,147,155,157,165,168,170,178,184,185,185,187,198,209,217,220,222,229,290,291,311,341,347,363,439,453,489,494,497,517,523,523,527,538,547,567,572,622,628,631,631,644,673,678,681,681,695,757,764,773,816,837,872,916,920,925,934,950,958,986,992,1096,1109,1246,1246,1261,1274,1278,1281,1282,1283,1286,1344,1344,1355,1356,1359,1366,1371,1398,1429,1438,1454,1476,1502,1506,1510,1515,1519,1533,1568,1569,1606,1607,1609,1615,1630,1632,1644,1647,1672,1673,1676,1681,1690,1694,1702,1710,1710,1737,1765,1784,1790,1797,1802,1809,1809,1811,1814,1822,1834,1837,1861,1875,1878
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,4,6,7,7,7,10,11,15,17,24,25,31,40,44,45,47,48,73,76,76,77,79,88,97,109,110,128,135,144,177,177,186,198,198,199,199,202,204,204,222,224,245,262,268,268,278,327,328,329,347,355,366,387,398,411,425,439,439,449,511,515,532,546,595,610,617,643,648,681,688,689,689,706,721,737,737,739,747,768,783,785,828,842,865,889,908,909,909,972,979,998,1005,1031,1036,1055,1060,1065,1065,1094,1106,1114,1124,1143,1166,1167,1167,1168,1193,1197,1228,1237,1247,1276,1288,1330,1334,1341,1362,1385,1414,1447,1447,1466,1483,1483,1490,1503,1518,1521,1524,1524,1536,1538,1539,1553,1562,1576,1577,1577,1595,1625,1630,1666,1667,1701,1704,1727,1727,1727,1733,1737,1738,1740,1755,1765,1787,1794,1823,1823,1854
