0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,5,6,6,6,6,7,7,9,9,12,12,12,12,14,15,17,17,20,21,24,25,31,43,46,50,55,55,57,57,96,100,110,124,124,127,128,128,129,129,129,129,129,134,138,140,141,155,157,158,161,162,175,185,195,198,200,224,243,258,259,260,283,287,297,319,322,325,327,332,333,340,348,359,361,369,369,391,401,421,421,423,427,428,434,438,438,492,524,531,535,550,590,595,596,600,613,615,631,634,660,666,732,740,743,760,761,775,780,802,824,824,831,835,838,842,850,857,870,887,888,903,906,919,929,940,940,955,966,980,994,1010,1020,1020,1031,1060,1078,1108,1148,1153,1160,1163,1180,1188,1204,1210,1224,1250,1253,1254,1271,1275,1286,1293,1301,1318,1320,1338,1358,1370,1371,1373,1380,1418,1431,1437,1467,1503,1516,1522,1541,1553,1555,1563,1564,1572,1607,1627,1627,1627,1643
0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,5,5,5,6,6,11,11,11,12,13,16,17,17,25,28,30,30,35,51,51,52,53,54,59,63,74,88,98,100,108,113,114,114,114,115,115,122,128,128,144,145,145,156,166,168,169,184,209,211,217,235,271,282,284,291,308,310,319,321,322,329,337,355,359,374,389,393,408,430,435,451,460,477,484,484,528,535,549,556,584,600,615,637,647,667,669,670,677,680,683,685,689,699,718,722,733,740,742,744,758,760,769,771,796,839,845,846,848,860,905,928,928,948,964,967,969,989,998,1009,1014,1014,1025,1030,1034,1037,1042,1043,1045,1049,1063,1081,1084,1090,1095,1098,1109,1109,1110,1111,1112,1115,1125,1137,1145,1155,1158,1164,1165,1183,1187,1202,1246,1246,1272,1276,1284,1307,1324,1333,1333,1370,1393,1398,1400,1412,1422,1425,1429,1438,1446,1460,1471,1475,1486,1486,1497,1531,1532,1540,1567,1567,1648
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,6,9,12,12,12,12,15,18,18,22,26,29,29,32,33,34,36,38,45,45,48,53,56,72,75,90,99,100,101,107,108,111,121,125,127,144,163,166,177,184,188,204,218,223,235,261,269,270,273,279,281,290,299,300,318,328,334,343,381,424,426,427,429,432,437,438,439,456,456,468,474,476,484,500,508,511,542,549,558,566,569,594,614,652,659,696,713,716,718,718,720,735,741,754,754,779,813,813,816,833,848,852,868,873,874,878,899,909,919,931,948,956,975,975,977,1014,1046,1050,1088,1090,1097,1100,1108,1118,1122,1128,1128,1135,1151,1160,1171,1181,1188,1193,1195,1200,1204,1215,1230,1243,1244,1248,1279,1279,1304,1305,1312,1337,1337,1346,1367,1388,1390,1401,1433,1450,1450,1458,1459,1464,1467,1471,1481,1487,1498,1523,1539,1563,1574,1574,1609,1613,1619,1633
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,5,6,6,8,8,8,9,9,11,11,13,16,21,21,21,22,27,28,28,41,44,50,50,54,56,71,84,105,111,111,112,112,118,120,127,131,132,135,136,153,153,170,176,187,215,215,217,222,222,223,227,241,260,260,264,274,288,300,315,347,356,359,359,376,390,406,416,429,436,437,469,505,518,532,550,553,553,564,573,573,576,585,629,632,645,646,660,662,679,712,713,713,733,739,744,746,752,764,770,778,788,789,799,805,808,810,815,815,817,830,837,863,863,884,922,937,939,959,999,1015,1035,1036,1038,1038,1040,1043,1055,1058,1058,1066,1066,1067,1070,1089,1112,1114,1116,1116,1128,1130,1133,1141,1153,1157,1163,1174,1174,1179,1186,1191,1206,1216,1272,1285,1287,1293,1306,1351,1356,1378,1381,1388,1390,1400,1405,1406,1415,1427,1435,1471,1481,1481,1487,1489,1498,1562,1571,1571,1595,1599
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,5,5,5,6,7,7,8,16,16,17,17,17,18,18,20,23,24,27,30,36,44,45,48,51,55,61,86,90,95,102,104,126,138,138,138,149,149,151,184,217,233,240,241,263,275,280,292,298,307,324,339,341,347,348,362,370,372,380,400,401,418,422,424,434,464,475,476,486,505,506,512,516,520,521,526,565,567,581,584,587,625,628,630,653,657,673,678,678,687,691,694,699,718,733,763,764,764,772,787,787,796,829,848,855,867,873,940,946,947,949,952,970,970,981,995,1003,1012,1013,1028,1028,1028,1033,1037,1037,1039,1039,1040,1052,1083,1085,1107,1110,1111,1123,1128,1141,1143,1150,1156,1160,1163,1169,1189,1197,1198,1218,1253,1256,1257,1265,1273,1301,1326,1327,1347,1351,1370,1394,1408,1435,1464,1484,1502,1509,1513,1518,1525,1532,1538,1542,1549,1558,1563,1572,1586,1597,1599
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,5,7,7,8,8,8,8,9,9,12,14,14,22,22,37,39,40,50,52,54,85,93,109,109,125,156,158,165,171,171,176,184,198,219,235,237,238,239,248,249,252,276,279,288,313,319,326,341,349,356,358,360,362,362,372,376,380,382,382,391,392,397,397,402,444,458,490,491,513,528,547,548,554,564,597,602,604,634,648,656,658,661,693,699,709,714,750,758,768,776,784,786,802,809,841,841,855,858,884,884,892,894,895,906,920,930,938,995,1003,1012,1014,1025,1035,1042,1061,1065,1081,1082,1096,1098,1102,1108,1116,1123,1186,1217,1253,1269,1273,1273,1298,1320,1327,1330,1353,1375,1376,1401,1409,1413,1429,1434,1436,1442,1461,1463,1469,1496,1498,1502,1530,1530,1533,1544,1545,1553,1573,1573,1575,1578,1580,1580,1595,1606,1619,1620
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,6,12,12,12,12,12,22,22,23,23,25,25,35,36,43,49,51,55,59,64,88,88,96,105,111,112,117,118,128,129,133,137,138,143,147,156,168,173,190,192,203,203,209,218,223,226,228,239,239,241,257,258,274,278,296,317,317,339,344,353,370,401,406,406,415,418,426,427,433,442,444,446,467,518,524,524,553,556,570,577,577,581,584,597,601,602,606,609,612,614,619,649,658,661,688,701,707,722,727,727,739,745,749,753,772,779,817,835,842,844,846,848,849,857,858,870,895,896,896,949,949,950,969,969,977,982,992,1011,1015,1030,1041,1041,1049,1073,1079,1091,1116,1118,1141,1143,1143,1155,1177,1177,1180,1215,1243,1253,1253,1274,1291,1293,1349,1356,1377,1391,1398,1400,1406,1427,1429,1432,1451,1455,1483,1490,1513,1518,1522,1523,1544,1565,1569,1572,1587,1599
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,4,7,9,9,10,12,12,14,14,15,15,15,16,18,18,22,22,22,26,26,27,28,33,38,39,39,40,44,49,54,57,58,64,71,78,97,106,115,131,132,138,139,145,153,170,170,171,177,178,181,181,182,189,199,205,213,217,230,231,234,250,283,284,288,288,299,305,349,361,362,365,386,403,423,432,438,442,463,474,484,489,492,498,524,563,573,576,576,611,625,632,667,672,680,686,696,702,705,717,723,736,736,741,758,765,794,816,822,827,828,835,849,862,868,881,883,883,896,898,905,909,917,920,934,935,965,983,1001,1001,1001,1010,1013,1014,1021,1025,1040,1046,1051,1082,1096,1108,1110,1139,1149,1169,1176,1176,1176,1186,1187,1188,1194,1234,1243,1257,1263,1281,1296,1300,1375,1380,1388,1407,1416,1432,1436,1437,1469,1484,1491,1521,1528,1536,1539,1611,1643
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,5,6,6,8,9,9,16,20,24,25,25,32,34,40,42,43,43,44,44,44,49,55,61,63,74,80,80,80,86,87,106,107,107,110,118,138,138,138,139,144,146,159,174,178,179,186,186,191,191,205,222,223,229,230,242,247,255,260,269,273,298,309,315,324,336,338,338,342,349,362,375,424,431,435,442,449,456,469,469,484,493,493,494,499,500,507,521,526,538,573,593,626,630,630,639,648,654,663,665,677,698,701,719,727,729,738,746,759,760,765,775,789,816,914,916,923,939,990,1011,1043,1044,1054,1095,1099,1101,1102,1105,1114,1137,1140,1168,1172,1177,1194,1209,1230,1242,1242,1256,1256,1260,1273,1274,1282,1297,1306,1314,1322,1363,1365,1372,1384,1385,1385,1393,1404,1418,1418,1426,1441,1460,1506,1522,1527,1539,1539,1564,1574,1594,1595,1596,1597,1599,1600,1617,1624,1626,1641
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,10,10,10,10,10,10,10,10,11,13,15,17,17,17,18,22,22,24,24,31,31,40,43,44,47,52,52,52,58,58,59,61,92,94,103,114,129,132,133,153,173,179,182,189,189,202,206,212,251,260,260,268,292,309,313,315,317,319,348,350,356,358,360,362,381,385,387,396,408,411,411,419,423,436,451,459,468,475,501,506,506,555,563,583,587,587,602,607,618,630,633,638,645,645,652,657,662,663,684,690,700,703,727,728,736,750,763,807,809,813,822,832,845,872,881,909,932,937,940,944,948,976,980,981,982,1010,1012,1037,1047,1051,1051,1068,1076,1084,1095,1097,1103,1144,1148,1177,1180,1181,1185,1194,1198,1225,1229,1241,1259,1272,1294,1297,1313,1313,1316,1325,1337,1360,1372,1383,1410,1512,1513,1518,1518,1535,1536,1536,1550,1567,1590,1633
